clean_smiles,clogp,labels,prediction
CCCCOc1ccc(-c2cc3c(=O)[nH]ccn3n2)cc1,2.868499994277954,2.868499994277954,-0.006128277629613876
c1ccc(CNc2nn3nnnc3c3ccccc23)cc1,2.284600019454956,2.284600019454956,-0.007066201418638229
COC(=O)c1ccc(NS(=O)(=O)c2ccc3c(c2)n(C)c(=O)n3C)cc1,1.464400053024292,1.464400053024292,-0.004953596740961075
CS(=O)(=O)N1CCc2c(cccc2NC(=O)c2ccc(F)cc2)C1,2.395699977874756,2.395699977874756,-0.00410427525639534
Cc1cc(NC(=O)N2Cc3cc4c(cc3C3(CCCC3)C2)OCCO4)no1,3.613719940185547,3.613719940185547,-0.004967048764228821
COC(=O)[C@@H]1C[C@H](O)CN1CC#Cc1ccc(Cl)cc1,1.2997000217437744,1.2997000217437744,-0.00552826002240181
Cc1ccsc1C(=O)Nc1nc2ccccc2s1,3.918519973754883,3.918519973754883,-0.006004463881254196
CCC(=O)Nc1cccc(C(=O)N2CCN(C)Cc3ccccc32)c1,3.1273000240325928,3.1273000240325928,-0.004959776997566223
C1CCN(c2nc(NC3CC3)nc(N3CCCCC3)n2)CC1,2.426500082015991,2.426500082015991,-0.004972491413354874
Cc1ccc(-c2ccc(NC(=O)c3ncoc3-c3ccccc3)cc2)o1,5.162320137023926,5.162320137023926,-0.005870901048183441
CCOc1ccc(C(=O)Cn2c(=O)n(-c3ccc(F)cc3)c3nc(C)nc(C(N)=O)c32)cc1,2.41021990776062,2.41021990776062,-0.0032429546117782593
CSCC(=O)Nc1nc(-c2ccc(C3CCCCC3)cc2)cs1,5.159299850463867,5.159299850463867,-0.0038395822048187256
Cc1cccc(CNc2cccc3c2CCN(S(C)(=O)=O)C3)c1,2.9248199462890625,2.9248199462890625,-0.004065841436386108
Cc1ccc(C(=O)COC(=O)c2cc(O)nc3ccccc23)cc1,3.288520097732544,3.288520097732544,-0.004935845732688904
COc1cccc(NC(=O)c2c([O-])n(-c3cccc(OC)c3)n[n+]2C)c1,1.0398999452590942,1.0398999452590942,-0.0058208368718624115
CC(C)NC(=O)c1cn(-c2ccccc2)nc1-c1ccccc1,3.677500009536743,3.677500009536743,-0.004685267806053162
O=C(Cn1cccc(C(=O)Nc2cccc(-n3cccn3)c2)c1=O)NC1CCCCC1,2.7351999282836914,2.7351999282836914,-0.0033214204013347626
Oc1ccc(-c2noc(C3CC3)n2)cc1,2.3196001052856445,2.3196001052856445,-0.005824774503707886
c1ccc(OCc2nc3cc4ccccc4cc3[nH]2)cc1,4.295100212097168,4.295100212097168,-0.005519244819879532
CCCCOc1ccccc1-c1cc(C(=O)NCCc2cccs2)[nH]n1,4.289599895477295,4.289599895477295,-0.003202013671398163
O=C(Nc1ccc2c3c(cccc13)CC2)c1ccc(-n2cncn2)cc1,3.771399974822998,3.771399974822998,-0.004186730831861496
COc1cc(OC)cc(-n2c(S)nnc2COc2cccc3ccccc23)c1,4.3053998947143555,4.3053998947143555,-0.0067850202322006226
Cc1ccc(CC(=O)NCc2cccc(C(=O)Nc3ccccc3)c2)cc1,4.10621976852417,4.10621976852417,-0.0051050856709480286
O=c1c(=O)n(-c2ccc(F)c(F)c2)ccn1Cc1ccccc1Cl,2.979099988937378,2.979099988937378,-0.004370942711830139
Cc1ccc(Cn2ccn(-c3ccc(F)c(F)c3)c(=O)c2=O)cc1,2.634119987487793,2.634119987487793,-0.005293361842632294
COc1cccc(-c2nnn(Cc3cc(F)cc4cccnc34)n2)c1,3.0843000411987305,3.0843000411987305,-0.005157038569450378
CCC(C)(C)c1ccc(Oc2ccc(NC(=O)CSc3cccc[n+]3[O-])cc2)cc1,5.530700206756592,5.530700206756592,-0.003602132201194763
CC(=O)c1cnc2ccc(-c3cc(Cl)c(O)c(Cl)c3)nc2c1N[C@H]1CC[C@H](CN(C)C)CC1,6.044099807739258,6.044099807739258,-0.0018822327256202698
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)NCc2cc(F)ccc2Oc2ccc3c(cnn3CCO)c2)cc1,6.073319911956787,6.073319911956787,0.0012309178709983826
O=C(Nc1nc(-c2cccnc2)cs1)C1CCCCC1,3.723900079727173,3.723900079727173,-0.0036904774606227875
COc1cccc(-n2c(S)nnc2COc2cccc3ccccc23)c1,4.296800136566162,4.296800136566162,-0.007399175316095352
N#Cc1cc2c(nc1SCc1cccnc1)CCCCCC2,4.299580097198486,4.299580097198486,-0.006214112043380737
N#Cc1c(N)nc(SCC(N)=O)c(C#N)c1-c1ccc(OCC2CC2)cc1,2.4403600692749023,2.4403600692749023,-0.003338165581226349
Cc1csc(-c2nnc(Nc3ccc(Oc4ncccc4-c4ccnc(N)n4)cc3)c3ccccc23)c1,6.636819839477539,6.636819839477539,-0.004369061440229416
CN(C)S(=O)(=O)N1CCC(c2ccc3c(NCc4ccccc4F)n[nH]c3n2)CC1,2.6949000358581543,2.6949000358581543,-0.0014034770429134369
Cc1cc(F)ccc1S(=O)(=O)N1CCCc2cnc(N3CCOCC3)nc21,1.9022200107574463,1.9022200107574463,-0.0029106251895427704
CCC(Oc1ccccc1)C(=O)Nc1nc2ccccc2[nH]1,3.3589999675750732,3.3589999675750732,-0.004360821098089218
CS(=O)(=O)Cc1cc(-c2ccccc2)on1,1.886199951171875,1.886199951171875,-0.006298396736383438
Cc1ccc(C)c(CN2C(=O)C(=O)N(CC(C)C)C2=O)c1,2.2502400875091553,2.2502400875091553,-0.005897533148527145
COCc1cccc(NC(=O)c2cn(C)c3ccccc23)c1,3.5769999027252197,3.5769999027252197,-0.0068557001650333405
O=C(Nc1nc2ccccc2[nH]1)c1ccc(-c2ccccc2)cc1,4.4822001457214355,4.4822001457214355,-0.0039454177021980286
N#Cc1c(N2CCCC2)oc2nc3ccccc3nc12,2.8478798866271973,2.8478798866271973,-0.005730129778385162
NCCC(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,0.14350000023841858,0.14350000023841858,-0.006243325769901276
NCC(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,-0.24660000205039978,-0.24660000205039978,-0.006619438529014587
Cc1nnc(NC(C2CC2)C2CC2)c(C#N)c1C,2.565619945526123,2.565619945526123,-0.007711388170719147
Cc1ccnc(NC(=O)C2CCN(CCc3cccs3)CC2)c1,3.344719886779785,3.344719886779785,-0.0028842948377132416
c1cncc(-c2ccnn2CN2CCOCC2)c1,1.2347999811172485,1.2347999811172485,-0.0064866021275520325
Brc1cnc2ccccc2c1,2.997299909591675,2.997299909591675,-0.006690114736557007
COc1cc(/C=C/c2nccc(C#N)n2)ccc1F,2.666379928588867,2.666379928588867,-0.006134800612926483
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,6.936200141906738,6.936200141906738,-0.003863126039505005
Cc1cnc(CS(=O)(=O)C2CCCC2)cn1,1.6424200534820557,1.6424200534820557,-0.006333094090223312
Cc1cccc2c(=O)n(CCC(=O)Nc3cc(C4CC4)n[nH]3)cnc12,2.3342199325561523,2.3342199325561523,-0.0021387599408626556
CCn1c(=O)c2cc(OC)c(OC)cc2n(Cc2ccc(Cl)cc2)c1=O,2.9019999504089355,2.9019999504089355,-0.006247907876968384
CNC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1cccc(CN(C)C)c1)c1ccccc1,4.040299892425537,4.040299892425537,-0.004539612680673599
CCc1cc(NC(=O)Cc2c(C)nc3nc(SC)nn3c2C)[nH]n1,1.9297399520874023,1.9297399520874023,-0.003277752548456192
N#Cc1ncn(Cc2ncc(-c3ccccc3)s2)c1C#N,2.798259973526001,2.798259973526001,-0.006197340786457062
CC(C)c1cc(NC(=O)Cn2nc(-c3ccccc3)ccc2=O)[nH]n1,2.3954999446868896,2.3954999446868896,-0.003987178206443787
O=C(Nc1nc2ccccc2[nH]1)C1CCCO1,1.680400013923645,1.680400013923645,-0.005537711083889008
Cc1ccc(N/N=C2\C(=O)N(C)N=C2Nc2ccccc2Cl)cc1,3.313920021057129,3.313920021057129,-0.00658654049038887
O=c1[nH]c2cc3ccccc3c(=O)n2c2sc3c(c12)CCCC3,3.234499931335449,3.234499931335449,-0.003989212214946747
Cn1ccnc1COc1ccc(CO)cc1,1.4914000034332275,1.4914000034332275,-0.0070356205105781555
CCn1c(=O)c2c(nc3n2CCN3c2cc(C)cc(C)c2)n(C)c1=O,1.6851400136947632,1.6851400136947632,-0.005510497838258743
C=C[C@H]1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,3.1731998920440674,3.1731998920440674,-0.004644058644771576
CN(c1ccccc1)S(=O)(=O)c1csc(C(=O)Nc2ccc(C(=O)O)cc2)c1,3.523699998855591,3.523699998855591,-0.0035805106163024902
Cc1noc2ncc(-c3nnc(CC(C)(C)C)o3)cc12,3.1698200702667236,3.1698200702667236,-0.005181595683097839
CCOc1ncccc1C(=O)Nc1sccc1C#N,2.6657800674438477,2.6657800674438477,-0.0045981332659721375
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,4.948319911956787,4.948319911956787,-0.004904709756374359
COCCOc1ccc(N2CCN(CCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1,2.163599967956543,2.163599967956543,-0.0009534135460853577
CNc1cc(CC2CCNCC2)ncn1,1.0604000091552734,1.0604000091552734,-0.006755612790584564
CCCCCCCCc1ccc2c(c1)CC[C@@H](C(N)(CO)CO)C2,3.3766000270843506,3.3766000270843506,-0.004266608506441116
CCOc1ccccc1N/C=C1\C(=O)Oc2ccccc2C1=O,3.183000087738037,3.183000087738037,-0.005594760179519653
CCN(CC)CCCNc1c2c(nc3ccccc13)CCC2,3.867300033569336,3.867300033569336,-0.006199769675731659
O=C(NCC(F)(F)F)c1ccncc1,1.3737000226974487,1.3737000226974487,-0.0070003606379032135
O=C(Cc1cccc2ccccc12)NCc1ccc(N2CCCC2=O)cc1,3.825500011444092,3.825500011444092,-0.00421137735247612
O=C(O)c1ccc(COc2ccc(/C=C3\SC(=O)N(Cc4ccc(F)cc4)C3=O)cc2)cc1,5.339399814605713,5.339399814605713,-0.002673029899597168
CCOC(=O)c1ccc(S(=O)(=O)N2CCc3cc(C(=O)OC)ccc32)cc1,2.4012999534606934,2.4012999534606934,-0.003401130437850952
O=C(CC1CCCC1)NCc1ccncc1,2.27810001373291,2.27810001373291,-0.006753001362085342
Cc1ccc(NC(=O)c2nn(-c3ccccc3)nc2C)cc1,3.1364400386810303,3.1364400386810303,-0.005285397171974182
CCOC(=O)N1CCC(C(=O)Nc2cccc(C)c2)CC1,2.8020200729370117,2.8020200729370117,-0.00532880425453186
C=CCN(c1ccc(C(=O)OC)cc1)S(=O)(=O)c1ccccc1,2.8545000553131104,2.8545000553131104,-0.004971843212842941
COC(=O)c1ccc2c(c1)CCN2S(=O)(=O)c1ccc(Cl)c(C(F)(F)F)c1,3.8968000411987305,3.8968000411987305,-0.0035731568932533264
O=C(Nc1nc2ccccc2[nH]1)C1CC(=O)N(c2cccc(C(F)(F)F)c2)C1,3.5732998847961426,3.5732998847961426,-0.0008364096283912659
Cc1ccc(S(=O)(=O)NC(=O)c2c(C)cc3n2CCn2c(C)ccc2-3)cc1,3.014159917831421,3.014159917831421,-0.00420495867729187
O=C(O)Cc1nc2ccccc2[nH]1,1.190000057220459,1.190000057220459,-0.0059194788336753845
Fc1ccc2oc(Cn3nnc(-c4ccsc4)n3)nc2c1,2.7302000522613525,2.7302000522613525,-0.005827773362398148
CC(=O)c1c(C)n(S(=O)(=O)c2ccc(C)cc2)c2ccc(NS(=O)(=O)c3ccc(C)cc3)cc12,4.806960105895996,4.806960105895996,-0.005226988345384598
NCCOc1cccc(C(F)(F)F)n1,1.4378999471664429,1.4378999471664429,-0.0070724524557590485
N#Cc1c(N)nc(-c2ccccc2)nc1C(F)(F)F,2.6162800788879395,2.6162800788879395,-0.005093991756439209
O=C(O)c1c(O)c(Cc2ccc(Cl)cc2)nc2c3c(ccc12)CCCC3,4.761600017547607,4.761600017547607,-0.003702450543642044
N#Cc1cnn(-c2ccc(F)cc2)c1N,1.4652800559997559,1.4652800559997559,-0.007971368730068207
N#Cc1ccsc1NC(=O)c1ccccn1,2.267080068588257,2.267080068588257,-0.005351204425096512
CN(Cc1sccc1Br)c1nccnc1C#N,2.8086800575256348,2.8086800575256348,-0.006590146571397781
Cc1ccc(NC(=O)c2cc(-c3ccccn3)nc3ccccc23)nc1,4.2525200843811035,4.2525200843811035,-0.004167839884757996
O=c1sn(-c2cccc3ccccc23)c(=O)n1Cc1ccccc1,3.262200117111206,3.262200117111206,-0.005775913596153259
Cc1ccc(/C(N)=N/OC(=O)c2ccc3c(c2)OCCO3)cc1,2.2435200214385986,2.2435200214385986,-0.005175672471523285
Cc1[nH]ncc1-c1nn2c(Cc3ccccc3Cl)nnc2s1,3.1285200119018555,3.1285200119018555,-0.004943381994962692
Nc1nc2c(N)ncnc2[nH]1,-0.482699990272522,-0.482699990272522,-0.005403466522693634
COc1ccc(C2=N/C(=C/c3cc4ccccc4n3C(C)=O)C(=O)O2)cc1,3.6545000076293945,3.6545000076293945,-0.0034913308918476105
c1ccc2nc(N3CCC(c4nc5ccccc5[nH]4)CC3)cnc2c1,3.8901000022888184,3.8901000022888184,-0.003215499222278595
COc1cc(CC(=O)Nc2ccccc2F)ccc1C,3.3239200115203857,3.3239200115203857,-0.004866600036621094
COc1ccccc1-c1csc(-n2ncc(C#N)c2N)n1,2.458280086517334,2.458280086517334,-0.005972504615783691
Cc1cc(OCc2cc(C#N)ccc2F)ccc1N,3.1670000553131104,3.1670000553131104,-0.005786444991827011
Cc1ncc(CN(C)c2nnc(C)c(C)c2C#N)s1,2.3664400577545166,2.3664400577545166,-0.006033118814229965
CCN(c1ccccc1)S(=O)(=O)c1ccc(C(F)(F)F)cc1,3.920599937438965,3.920599937438965,-0.005533814430236816
O=C(CNC(=O)c1ccc(Cl)cc1)Nc1nc(-c2ccc3ccccc3c2)cs1,4.985199928283691,4.985199928283691,-0.001944214105606079
CC1(C)CN(C(=O)c2cscn2)CCS1(=O)=O,0.7922999858856201,0.7922999858856201,-0.005120687186717987
CNc1ccc(/C=C/C=C/c2nc3ccc(O)cc3s2)cn1,4.165200233459473,4.165200233459473,-0.0038159042596817017
COc1cccc(-c2nnn(-c3ncnc4sc5c(c34)CCC5)n2)c1,2.8313000202178955,2.8313000202178955,-0.005620874464511871
NC(=O)Cn1c2ccccc2c2nc3ccccc3nc21,2.2230000495910645,2.2230000495910645,-0.005439143627882004
Cc1cc(C)cc(NC(=O)COC(=O)c2nn(C)c(=O)c3ccccc23)c1,2.3458399772644043,2.3458399772644043,-0.005082167685031891
N#Cc1ccccc1OCn1nnc2ccccc2c1=O,1.699679970741272,1.699679970741272,-0.0068736933171749115
Clc1cccc(Nc2ncnc3[nH]ncc23)c1Cl,3.4033000469207764,3.4033000469207764,-0.005369450896978378
N=C1/C(=C\c2ccco2)C(=O)N=C2Sc3ccccc3N12,3.1487700939178467,3.1487700939178467,-0.004836279898881912
CN(C)S(=O)(=O)N(C1CCCC1)C1CC1,1.1998000144958496,1.1998000144958496,-0.007103748619556427
O=C(Nc1ccc(F)cc1)[C@H](O)c1ccccc1,2.49780011177063,2.49780011177063,-0.006373733282089233
CCn1nccc1-c1n[nH]c(=O)n1Cc1ccccc1,1.503100037574768,1.503100037574768,-0.0052209533751010895
COc1ccc(NS(=O)(=O)c2ccc3c(c2)n(C)c(=O)n3C)cc1,1.686400055885315,1.686400055885315,-0.005965519696474075
CC1(COc2ccc3c(c2)ncn3-c2ccc3cccc(OS(=O)(=O)C(F)(F)F)c3n2)COC1,4.217400074005127,4.217400074005127,-0.0007221661508083344
COc1cccc2c1Oc1nc(-c3ccccc3)[nH]c(=S)c1C2,4.511290073394775,4.511290073394775,-0.004140548408031464
Cc1cccc2cc(C(N)=S)/c(=N/Nc3ccccc3)oc12,3.30322003364563,3.30322003364563,-0.0057956762611866
Cc1cccc2c1Oc1nc(-c3ccccc3)[nH]c(=S)c1C2,4.811110019683838,4.811110019683838,-0.0029187165200710297
COc1cccc(/C=C2/N=C(c3ccccc3)NC2=O)c1OC,2.621299982070923,2.621299982070923,-0.00587230920791626
COCC(=O)N1CCN2C(=O)NC[C@H]2C1,-1.1311999559402466,-1.1311999559402466,-0.0048639290034770966
CC(C)Oc1ccc(C(=O)Nc2cccc(-c3nc4cnccc4o3)c2)cc1,4.929299831390381,4.929299831390381,-0.00390644371509552
CCc1cc2c(N3CCN(Cc4nccn4C)CC3)ncnc2s1,2.3094000816345215,2.3094000816345215,-0.00443224236369133
Cc1sc2ncnc(N3CCC(C(=O)Nc4ccccn4)CC3)c2c1C,3.5582399368286133,3.5582399368286133,-0.0016620233654975891
CC(=O)N[C@H]1/C(=N\OC(=O)Nc2ccccc2)O[C@H](CO)[C@H](O)[C@@H]1O,-0.8338000178337097,-0.8338000178337097,-0.005045205354690552
CNC(=O)c1cc(-c2ccccc2)no1,1.701200008392334,1.701200008392334,-0.006874479353427887
CCc1cccc(NC(=O)COC(=O)c2cnc(C)cn2)c1,2.1429200172424316,2.1429200172424316,-0.004794184118509293
CC(C)(C)OC(=O)N1CC=C(CCC(=O)NO)C1,1.4491000175476074,1.4491000175476074,-0.004244234412908554
CN(C)c1nc(-c2cccc(-c3ccccc3)c2)n[nH]1,3.204699993133545,3.204699993133545,-0.005753502249717712
CCn1nnc2cc(C(=O)Nc3cccc(C#N)c3)ccc21,2.5751800537109375,2.5751800537109375,-0.00685955211520195
O=C(Nc1ccn(-c2ncccc2Cl)n1)c1csnn1,2.0244998931884766,2.0244998931884766,-0.005334310233592987
O=C(Nc1cc(C2CC2)n[nH]1)C1CCN(C(=O)COc2ccccc2)CC1,2.5432000160217285,2.5432000160217285,-0.0033121444284915924
COc1ccc(OC)c(N/C=C2\C(=O)Oc3ccccc3C2=O)c1,2.801500082015991,2.801500082015991,-0.0058254338800907135
N#Cc1nncn1CC(=O)Nc1ccc2ccccc2c1,1.9416799545288086,1.9416799545288086,-0.005808975547552109
Cc1nc2ccc(C(=O)NCCCN3Cc4ccccc4C3)cc2[nH]1,3.0070199966430664,3.0070199966430664,-0.004679825156927109
CC(Sc1nc2c(cnn2-c2ccccc2)c(=O)[nH]1)C(N)=O,1.0746999979019165,1.0746999979019165,-0.0036466196179389954
CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1,5.856500148773193,5.856500148773193,3.801658749580383e-05
COc1ccc(Oc2cc(C)c(-c3csc(NC(=O)c4ccncc4)n3)c(C)c2)cc1,5.875140190124512,5.875140190124512,-0.002191353589296341
Cc1nn(-c2ccccc2)c(C)c1CN,1.9478399753570557,1.9478399753570557,-0.0064375139772892
O=C1NC(c2ccccc2)=N/C1=C/c1ccc2c(c1)OCO2,2.3327999114990234,2.3327999114990234,-0.005394481122493744
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,-1.9800000190734863,-1.9800000190734863,-0.006338045001029968
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CNC1,1.03357994556427,1.03357994556427,-0.00513153150677681
CN(C)C(=O)Cc1nc(-c2cc3cc(Cl)ccc3o2)cs1,3.840399980545044,3.840399980545044,-0.005579173564910889
Clc1ccc2oc(/C=C/c3csnn3)nc2c1,3.5030999183654785,3.5030999183654785,-0.0057978518307209015
COc1cccc(C2NC(=O)NC(C)=C2C(=O)OCc2ccc3c(c2)OCO3)c1,2.7952001094818115,2.7952001094818115,-0.004509609192609787
Cn1cc(-c2nc(C(F)(F)F)c[nH]2)cn1,1.8289999961853027,1.8289999961853027,-0.006067659705877304
O=C(CCc1cccs1)Nc1ccc(N2CCCC2)cn1,3.3145999908447266,3.3145999908447266,-0.0037826821208000183
C#CCNC(=O)CN1C(=O)c2ccccc2C1=O,0.03200000151991844,0.03200000151991844,-0.005976889282464981
CC(C)(C)OC(=O)N1CCNC(=O)C1,0.353300005197525,0.353300005197525,-0.004786893725395203
CCc1nc(COc2ccccc2Br)no1,2.9735000133514404,2.9735000133514404,-0.006371095776557922
O=C(c1cc(-c2ccccc2)[nH]n1)N1CCc2ccccc21,3.279599905014038,3.279599905014038,-0.005359020084142685
COc1ccc(-c2onc(C)c2-c2cnn(-c3ccccc3)c2)c(O)c1,4.216919898986816,4.216919898986816,-0.004795890301465988
CCn1cnnc1C1CCCN(c2ncnc3sc(-c4ccccc4)cc23)C1,4.353700160980225,4.353700160980225,-0.00418568029999733
O=C(c1ccco1)N1CCCC(C(=O)N2CCc3ccccc3C2)C1,2.7167000770568848,2.7167000770568848,-0.004207536578178406
N#CCN(CN1C(=O)CC2(CCCC2)C1=O)C1CC1,1.2511800527572632,1.2511800527572632,-0.007838748395442963
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCc1ccccc1,2.3211801052093506,2.3211801052093506,-0.005589418113231659
N#Cc1cccc(NC(=O)C2CCC2)c1,2.296880006790161,2.296880006790161,-0.00590728223323822
N=C(NC(=O)OCc1ccccc1)c1ccc(CN)cc1,2.3970699310302734,2.3970699310302734,-0.006328564137220383
N#Cc1ccc(COc2ccccc2C#N)cc1,3.008960008621216,3.008960008621216,-0.007917843759059906
O=C1CCCc2nc(Nc3nc(-c4ccccc4)c4ccccc4n3)ncc21,4.349400043487549,4.349400043487549,-0.004421897232532501
Cc1nc(C(=O)NC2CC2)ccc1C#N,1.1539000272750854,1.1539000272750854,-0.006455317139625549
O=C1NC2(CCCC2)C(=O)N1Cc1ccccc1F,2.1902999877929688,2.1902999877929688,-0.005722254514694214
Cc1nnc(N2CCC(CNc3ccc(C#N)cn3)C2)c(C#N)c1C,2.1702001094818115,2.1702001094818115,-0.0035983696579933167
CC(=O)NCc1ccc(-c2ccccc2C(=O)O)cc1,2.6879000663757324,2.6879000663757324,-0.0060975924134254456
CC(C)(C)c1noc(COc2ccccc2C#N)n1,2.817780017852783,2.817780017852783,-0.00686197355389595
O=C(Cc1csc(-c2ccc(F)c(F)c2)n1)NCC(F)(F)F,3.309299945831299,3.309299945831299,-0.004185725003480911
Cc1ccnc(NC(=O)CN(C)c2ncnc3sc4c(c23)CCC(C)C4)c1,3.5944199562072754,3.5944199562072754,-0.003122575581073761
CCOc1ccccc1NC(=O)C(=O)NCc1ccccc1F,2.479300022125244,2.479300022125244,-0.005194962024688721
N#Cc1cnn(-c2nc(-c3ccc(Br)s3)cs2)c1N,3.2736799716949463,3.2736799716949463,-0.0054161883890628815
c1cnn(-c2ccc(-c3ccc(NC4CC4)nn3)cc2)c1,2.903599977493286,2.903599977493286,-0.006570588797330856
N#CCc1ccc(NC(=O)C2CC2)cc1,2.101180076599121,2.101180076599121,-0.005328040570020676
Cc1nnnn1CCCc1ccccc1,1.6143200397491455,1.6143200397491455,-0.008190561085939407
CC1(C)C(=O)N(Cc2ccc(CO)cc2)C(=O)c2ccccc21,2.6391000747680664,2.6391000747680664,-0.005121458321809769
Fc1cccc(Oc2nnnn2-c2ccccc2)c1,2.5936999320983887,2.5936999320983887,-0.007176920771598816
CCCc1n[nH]c2c1C(C1CC=CCC1)C(C#N)=C(N)O2,2.8883800506591797,2.8883800506591797,-0.003096524626016617
CC1=NC(Nc2nc(C)c3ccccc3n2)=NC(C)(C)C1,3.3493199348449707,3.3493199348449707,-0.005685769021511078
CCc1cc2c(=O)[nH]c(-c3ccccn3)nc2s1,2.6089999675750732,2.6089999675750732,-0.006058588624000549
c1ccc(-c2nn3c(-c4ccco4)nnc3c3ccccc23)cc1,4.204500198364258,4.204500198364258,-0.006153706461191177
CC1=C(C(=O)OCc2ccc3c(c2)OCO3)C(c2ccccc2)NC(=O)N1,2.786600112915039,2.786600112915039,-0.003765195608139038
O=C(c1cc(Oc2cccc(F)c2)nc2ccccc12)N1CCOCC1,3.6386001110076904,3.6386001110076904,-0.004938527941703796
Cc1c(Nc2ccc3nccnc3n2)cnn1C,1.8103200197219849,1.8103200197219849,-0.0073366425931453705
Cc1ccc2c(CC(=O)N(C)CC(N)=O)coc2c1C,1.5358400344848633,1.5358400344848633,-0.005999017506837845
O=C(NCCc1c[nH]c2cccc(C3(O)CCOCC3)c12)c1cccs1,3.199899911880493,3.199899911880493,-0.00475466251373291
O=C(CCCNC(=O)NC1CCCCC1)Nc1cc(C2CC2)n[nH]1,2.637700080871582,2.637700080871582,-0.004250574856996536
Cn1cc(C(=O)O)c(-c2cccnc2)n1,1.180299997329712,1.180299997329712,-0.005235813558101654
COc1cccc(/C=C2/N=C(c3ccccc3C)NC2=O)c1OC,2.929719924926758,2.929719924926758,-0.005811754614114761
O=C(CN1C(=O)CCC1=O)Nc1ccc(F)c(F)c1F,1.1914000511169434,1.1914000511169434,-0.005822900682687759
Cc1cccc(Cl)c1-n1c(C)n[nH]c1=O,1.830839991569519,1.830839991569519,-0.006051093339920044
COc1ccc2c(c1)C(=O)N(c1ccccc1OC)C(=O)C2,2.433300018310547,2.433300018310547,-0.005274582654237747
CC(C)CC(=O)Nc1ccc(Cl)c(C#N)c1,3.196280002593994,3.196280002593994,-0.006365310400724411
Cc1ccc(C)n1-c1ccc(CNS(C)(=O)=O)cc1,2.1433401107788086,2.1433401107788086,-0.0071654245257377625
C=CC(=O)Nc1cccc(Sc2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2Cl)c1,4.901100158691406,4.901100158691406,-0.0003299824893474579
COc1ccc(Nc2nc3ccccc3c3nncn23)cc1,3.0297000408172607,3.0297000408172607,-0.006756909191608429
Cc1noc2nc(-c3ccccc3F)cc(C(=O)O)c12,3.035520076751709,3.035520076751709,-0.006216574460268021
OC(CNCc1ccc(OCc2cccs2)cc1)c1ccccc1,4.150300025939941,4.150300025939941,-0.00660569965839386
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.9089999794960022,0.9089999794960022,-0.003773573786020279
COc1ccc(-c2nnc(NC(=O)c3ccc4ccccc4c3)o2)cc1OC,4.159299850463867,4.159299850463867,-0.0034585073590278625
COc1cccc(-c2ocnc2C(=O)Nc2ccc(-c3ccc(C)o3)cc2)c1,5.170919895172119,5.170919895172119,-0.005950666964054108
Cc1nnc(-c2ccccc2-c2c[nH]nc2C)s1,3.2120399475097656,3.2120399475097656,-0.004800122231245041
NC(=O)c1sc2cc(F)ccc2c1Cl,2.7927000522613525,2.7927000522613525,-0.005427207797765732
c1cn2cc(-c3ccc4cn[nH]c4c3)nc(Nc3ccc(N4CCOCC4)cc3)c2n1,3.852799892425537,3.852799892425537,-0.003427445888519287
Nc1nc(NCCNc2ncc(-c3ncc[nH]3)c(-c3ccc(Cl)cc3Cl)n2)ccc1[N+](=O)[O-],4.249899864196777,4.249899864196777,-0.003416340798139572
CN(C)S(=O)(=O)Nc1ccc2sncc2c1,1.5146000385284424,1.5146000385284424,-0.005453776568174362
O=S(=O)(NCC1C2CC3CC(C2)CC1C3)C1CCOCC1,2.157099962234497,2.157099962234497,-0.006029099225997925
N#Cc1c(O)c(Cl)c(Cl)c(C#N)c1Cl,3.0957601070404053,3.0957601070404053,-0.006689649075269699
N#Cc1cc(-c2ccccc2)sc1N,2.8689799308776855,2.8689799308776855,-0.006658904254436493
CCC1=Nc2c(cnn2-c2cccc(Cl)c2)C2=NCCCN12,3.4316000938415527,3.4316000938415527,-0.0034749284386634827
COc1ccc(CN(C)C(=O)C2(C#N)CCC2)cc1,2.347480058670044,2.347480058670044,-0.006180316209793091
COc1nc(C#N)c(N2CCOCC2)o1,0.3914799988269806,0.3914799988269806,-0.007278863340616226
CNCC(=O)Nc1cc(Cl)c(OCCOC)c(Cl)c1,2.176500082015991,2.176500082015991,-0.0066110678017139435
